fareBasisCode,isBasicEconomy,isRefundable,isNonStop,seatsRemaining,ID,search_year,search_month,search_day,booking_id
QAA7AKEN,False,False,False,9,27094,2022,8,8,27094
QAA7AKEN,False,False,False,9,27095,2022,8,8,27095
KAUOA0MQ,False,False,False,9,27096,2022,8,8,27096
KAUOA0MQ,False,False,False,9,27097,2022,8,8,27097
UAVOA0BQ,True,False,False,9,27098,2022,8,8,27098
UAVOA0BQ,True,False,False,9,27099,2022,8,8,27099
V7AGZNN1,False,False,False,7,27100,2022,8,8,27100
V7AGZNN1,False,False,False,7,27101,2022,8,8,27101
WAA7AKEN,False,False,False,9,27102,2022,8,8,27102
WAA7AKEN,False,False,False,9,27103,2022,8,8,27103
SAA4OHEN,False,False,False,9,27104,2022,8,8,27104
SAA4OHEN,False,False,False,9,27105,2022,8,8,27105
GH2OXVMN,False,False,False,7,27106,2022,8,8,27106
KAUOA0MQ,False,False,True,9,27107,2022,8,8,27107
L7AIZNN1,False,False,False,7,27108,2022,8,8,27108
SUAKZNN1,False,False,True,7,27109,2022,8,8,27109
Q0AWZNN1,False,False,False,7,27110,2022,8,8,27110
S7AGZNN1,False,False,False,7,27111,2022,8,8,27111
QAA2AHBN,True,False,True,9,27112,2022,8,8,27112
XAVNA0BQ,True,False,True,9,27113,2022,8,8,27113
G7AWZNN1,False,False,False,7,27114,2022,8,8,27114
G7AWZNN1,False,False,False,7,27115,2022,8,8,27115
SUAIZNN1,False,False,True,7,27116,2022,8,8,27116
G7AGZNN1,False,False,False,7,27117,2022,8,8,27117
G7AGZNN1,False,False,False,7,27118,2022,8,8,27118
NUAIZNN1,False,False,False,2,27119,2022,8,8,27119
NUAIZNN1,False,False,False,2,27120,2022,8,8,27120
KAVOA0MC,False,False,False,9,27121,2022,8,8,27121
OVAHZNM3,False,False,False,7,27122,2022,8,8,27122
VH0OAJMN,False,False,False,7,27123,2022,8,8,27123
VH0OAJMN,False,False,False,7,27124,2022,8,8,27124
ZL7AUEL1,False,False,False,7,27125,2022,8,8,27125
OH2OAUMN,False,False,False,7,27126,2022,8,8,27126
MVAHZNN1,False,False,True,7,27127,2022,8,8,27127
OVAIZON3,False,False,False,7,27128,2022,8,8,27128
OVAIZON3,False,False,False,7,27129,2022,8,8,27129
OVAIZNB3,True,False,False,7,27130,2022,8,8,27130
OVAIZNB3,True,False,False,7,27131,2022,8,8,27131
SL2AUEL1,False,False,False,7,27132,2022,8,8,27132
SL2AUEL1,False,False,False,7,27133,2022,8,8,27133
OVAIZNN3,False,False,False,10,27134,2022,8,8,27134
OVAIZNN3,False,False,False,10,27135,2022,8,8,27135
QUAZZNB3,True,False,False,7,27136,2022,8,8,27136
NVAGZNB3,True,False,False,7,27137,2022,8,8,27137
NVAGZNB3,True,False,False,7,27138,2022,8,8,27138
KAUOA0MC,False,False,False,9,27139,2022,8,8,27139
N7AZZNN3,False,False,True,7,27140,2022,8,8,27140
TAK2AQBS,True,False,False,9,27141,2022,8,8,27141
VVAIZNN1,False,False,False,7,27142,2022,8,8,27142
VVAIZNN1,False,False,False,7,27143,2022,8,8,27143
SAA4OQEN,False,False,False,4,27144,2022,8,8,27144
K0APZNN1,False,False,False,7,27145,2022,8,8,27145
R3AHZRU3,False,False,True,7,27146,2022,8,8,27146
VAVNA0MF,False,False,True,3,27147,2022,8,8,27147
GVAHZNN1,False,False,False,7,27148,2022,8,8,27148
VAA7AKEN,False,False,False,2,27149,2022,8,8,27149
VAA7AKEN,False,False,False,2,27150,2022,8,8,27150
GVAGZNN1,False,False,False,1,27151,2022,8,8,27151
GVAGZNN1,False,False,False,1,27152,2022,8,8,27152
UAVOA0BQ,True,False,False,9,27153,2022,8,8,27153
NVAHZNB1,True,False,False,7,27154,2022,8,8,27154
NVAHZNB1,True,False,False,7,27155,2022,8,8,27155
V7AWZNN1,False,False,True,7,27156,2022,8,8,27156
SAA2KKBN,True,False,False,9,27157,2022,8,8,27157
SAA2KKBN,True,False,False,9,27158,2022,8,8,27158
KAA2AHBS,True,False,False,9,27159,2022,8,8,27159
KAUOA0ML,False,False,False,9,27160,2022,8,8,27160
QUAHZNB3,True,False,False,7,27161,2022,8,8,27161
TAA4AHEN,False,False,True,9,27162,2022,8,8,27162
OVBIZSB3,True,False,False,7,27163,2022,8,8,27163
OVBIZSB3,True,False,False,7,27164,2022,8,8,27164
W14PNITE,False,False,True,4,27165,2022,8,8,27165
NUAIZNN1,False,False,False,7,27166,2022,8,8,27166
NUAIZNN1,False,False,False,7,27167,2022,8,8,27167
UAVQA0MQ,False,False,True,9,27168,2022,8,8,27168
TA0NA0BC,True,False,False,9,27169,2022,8,9,27169
TA0NA0BC,True,False,False,9,27170,2022,8,9,27170
V0AHZNN1,False,False,False,7,27171,2022,8,9,27171
V0AHZNN1,False,False,False,7,27172,2022,8,9,27172
KA0NA0MQ,False,False,False,9,27173,2022,8,9,27173
LA0NA0BC,True,False,False,9,27174,2022,8,9,27174
V3AIZNN1,False,False,True,7,27175,2022,8,9,27175
K0AHZNN1,False,False,False,7,27176,2022,8,9,27176
BH0AUEL1,False,False,True,7,27177,2022,8,9,27177
N0AJZNB3,True,False,False,7,27178,2022,8,9,27178
N0AJZNB3,True,False,False,7,27179,2022,8,9,27179
HA0QA0MQ,False,False,False,3,27180,2022,8,9,27180
KA0NX0MQ,False,False,False,6,27181,2022,8,9,27181
KA0NX0MQ,False,False,False,6,27182,2022,8,9,27182
MA0OA0MQ,False,False,True,1,27183,2022,8,9,27183
G3AHZNB1,True,False,False,7,27184,2022,8,9,27184
G3AHZNB1,True,False,False,7,27185,2022,8,9,27185
HAA0OKEN,False,False,False,6,27186,2022,8,9,27186
S0AGZNN1,False,False,False,4,27187,2022,8,9,27187
S0AGZNN1,False,False,False,4,27188,2022,8,9,27188
V0AZZNN1,False,False,True,7,27189,2022,8,9,27189
G0AIZNN1,False,False,False,1,27190,2022,8,9,27190
VAA7AKEN,False,False,False,9,27191,2022,8,9,27191
VAA7AKEN,False,False,False,9,27192,2022,8,9,27192
G7AHZNB3,True,False,False,7,27193,2022,8,9,27193
G7AHZNB3,True,False,False,7,27194,2022,8,9,27194
R3AHZRU3,False,False,True,5,27195,2022,8,9,27195
SAA7AHBN,True,False,False,9,27196,2022,8,9,27196
S7AHZNB1,True,False,False,7,27197,2022,8,9,27197
B0AZZNN1,False,False,True,7,27198,2022,8,9,27198
UL7QUEL1,False,False,True,7,27199,2022,8,9,27199
TA7NA0BG,True,False,False,9,27200,2022,8,9,27200
TA7NA0BG,True,False,False,9,27201,2022,8,9,27201
SAA7AWEN,False,False,True,9,27202,2022,8,9,27202
SAA7AHBN,True,False,False,9,27203,2022,8,9,27203
V7AGZNN1,False,False,False,7,27204,2022,8,9,27204
V7AGZNN1,False,False,False,7,27205,2022,8,9,27205
QA0NA0MC,False,False,False,4,27206,2022,8,9,27206
KA7OA0MQ,False,False,False,5,27207,2022,8,9,27207
KA7OA0MQ,False,False,False,5,27208,2022,8,9,27208
TAA7AWBN,True,False,False,9,27209,2022,8,9,27209
S3AZZNB1,True,False,False,7,27210,2022,8,9,27210
S3AZZNB1,True,False,False,7,27211,2022,8,9,27211
KA7QA0MQ,False,False,False,9,27212,2022,8,9,27212
QAA0OKEN,False,False,False,8,27213,2022,8,9,27213
KA7NA0MQ,False,False,False,9,27214,2022,8,9,27214
V7AWZNN1,False,False,False,7,27215,2022,8,9,27215
UA7SX0BC,True,False,True,9,27216,2022,8,9,27216
V7AWZNN1,False,False,False,7,27217,2022,8,9,27217
V7AWZNN1,False,False,False,7,27218,2022,8,9,27218
Q7AUZNB3,True,False,False,7,27219,2022,8,9,27219
Q7AUZNB3,True,False,False,7,27220,2022,8,9,27220
SAA7AWBN,True,False,False,9,27221,2022,8,9,27221
SAA7AWBN,True,False,False,9,27222,2022,8,9,27222
TAA7AWEN,False,False,False,9,27223,2022,8,9,27223
TAA7AWEN,False,False,False,9,27224,2022,8,9,27224
SAA7AWEN,False,False,False,5,27225,2022,8,9,27225
VAA7AKEN,False,False,True,9,27226,2022,8,9,27226
QAA0OKEN,False,False,False,9,27227,2022,8,9,27227
V7AWZNN1,False,False,False,7,27228,2022,8,9,27228
LA7OX0MQ,False,False,True,1,27229,2022,8,9,27229
S3AZZNB1,True,False,False,7,27230,2022,8,9,27230
S3AZZNB1,True,False,False,7,27231,2022,8,9,27231
V7AWZNN1,False,False,False,7,27232,2022,8,9,27232
G7AWZNN1,False,False,False,7,27233,2022,8,9,27233
G7AWZNN1,False,False,False,7,27234,2022,8,9,27234
G0AHZNN1,False,False,False,7,27235,2022,8,9,27235
G0AHZNN1,False,False,False,7,27236,2022,8,9,27236
KA7OA0MQ,False,False,False,9,27237,2022,8,9,27237
VAA7AWEN,False,False,False,2,27238,2022,8,9,27238
KA3OA0MC,False,False,False,9,27239,2022,8,9,27239
KA0UA0MC,False,False,False,2,27240,2022,8,9,27240
LAA4AWEN,False,False,False,9,27241,2022,8,9,27241
LAA4AWEN,False,False,False,9,27242,2022,8,9,27242
L0APZNN1,False,False,True,7,27243,2022,8,9,27243
UAUQA0MQ,False,False,False,9,27244,2022,8,9,27244
QUAGZNB1,True,False,False,7,27245,2022,8,9,27245
OUBIKSB3,True,False,False,7,27246,2022,8,9,27246
OUBIKSB3,True,False,False,7,27247,2022,8,9,27247
QA7NA0MC,False,False,False,9,27248,2022,8,9,27248
QUAIZNN3,False,False,False,6,27249,2022,8,9,27249
QUAIZNN3,False,False,False,6,27250,2022,8,9,27250
QUAHZNN3,False,False,False,6,27251,2022,8,9,27251
QUAHZNN3,False,False,False,6,27252,2022,8,9,27252
WAA7AWEN,False,False,False,4,27253,2022,8,9,27253
NUAUZNB3,True,False,False,7,27254,2022,8,9,27254
QUAIZON3,False,False,False,7,27255,2022,8,9,27255
QUAIZON3,False,False,False,7,27256,2022,8,9,27256
NH7OAVMN,False,False,False,3,27257,2022,8,9,27257
QUAHZNB3,True,False,False,7,27258,2022,8,9,27258
QUAHZNB3,True,False,False,7,27259,2022,8,9,27259
Q7AZZNB3,True,False,True,7,27260,2022,8,9,27260
QUAGZNB1,True,False,False,7,27261,2022,8,9,27261
WAA4OFEN,False,False,False,9,27262,2022,8,9,27262
WAA4OFEN,False,False,False,9,27263,2022,8,9,27263
LAA4AWEN,False,False,True,7,27264,2022,8,9,27264
WAA0AHEN,False,False,True,5,27265,2022,8,9,27265
NUAHZNB3,True,False,True,7,27266,2022,8,9,27266
SUAHZNN1,False,False,False,7,27267,2022,8,9,27267
SUAHZNN1,False,False,False,7,27268,2022,8,9,27268
WAA3PHEN,False,False,False,9,27269,2022,8,9,27269
WAA3PHEN,False,False,False,9,27270,2022,8,9,27270
VAA7AWEN,False,False,False,9,27271,2022,8,9,27271
VAA7AWEN,False,False,False,9,27272,2022,8,9,27272
S7AGZNB1,True,False,False,7,27273,2022,8,9,27273
S7AGZNB1,True,False,False,7,27274,2022,8,9,27274
NUAHZNN3,False,False,False,2,27275,2022,8,9,27275
NUAHZNN3,False,False,False,2,27276,2022,8,9,27276
ZH7AUEL1,False,False,False,7,27277,2022,8,9,27277
OVBIZSB3,True,False,False,7,27278,2022,8,9,27278
OVBIZSB3,True,False,False,7,27279,2022,8,9,27279
ZI2AUEL1,False,False,True,7,27280,2022,8,9,27280
OVAIZNN3,False,False,False,7,27281,2022,8,9,27281
QVAHZNB3,True,False,False,7,27282,2022,8,9,27282
QVAHZNB3,True,False,False,7,27283,2022,8,9,27283
KAA2AHBS,True,False,False,9,27284,2022,8,9,27284
KAA2AHBS,True,False,False,9,27285,2022,8,9,27285
QVAGZNN1,False,False,False,7,27286,2022,8,9,27286
QVAGZNN1,False,False,False,1,27287,2022,8,9,27287
QVAGZNN1,False,False,False,1,27288,2022,8,9,27288
N0AHZNB3,True,False,False,7,27289,2022,8,9,27289
QH2OASBN,True,False,False,7,27290,2022,8,9,27290
QAUOA0MQ,False,False,False,9,27291,2022,8,9,27291
O7BIZNB3,True,False,False,7,27292,2022,8,9,27292
O7BIZNB3,True,False,False,7,27293,2022,8,9,27293
VAA7JKEN,False,False,False,4,27294,2022,8,9,27294
V7AWZNN1,False,False,True,7,27295,2022,8,9,27295
G7AGZNN1,False,False,False,7,27296,2022,8,9,27296
G7AGZNN1,False,False,False,7,27297,2022,8,9,27297
TAVNA0BC,True,False,False,9,27298,2022,8,9,27298
TAVNA0BC,True,False,False,9,27299,2022,8,9,27299
WAA4KKEN,False,False,False,9,27300,2022,8,9,27300
QVAIZNB3,True,False,True,7,27301,2022,8,9,27301
KA0NA0MC,False,False,False,4,27302,2022,8,9,27302
KA0NA0MC,False,False,False,4,27303,2022,8,9,27303
KAVOA0MQ,False,False,False,9,27304,2022,8,9,27304
KAVOA0MQ,False,False,False,9,27305,2022,8,9,27305
WAA7AWEN,False,False,False,1,27306,2022,8,9,27306
WAA7AWEN,False,False,False,1,27307,2022,8,9,27307
VVAHZNN1,False,False,True,7,27308,2022,8,9,27308
NUAIZNN1,False,False,False,7,27309,2022,8,9,27309
NUAIZNN1,False,False,False,7,27310,2022,8,9,27310
KA7QA0MQ,False,False,False,7,27311,2022,8,9,27311
QAA0AHEN,False,False,False,9,27312,2022,8,9,27312
KA7OA0MQ,False,False,False,9,27313,2022,8,9,27313
KA7OA0MQ,False,False,False,9,27314,2022,8,9,27314
WH3AUEL1,False,False,False,7,27315,2022,8,9,27315
M7AWZNN1,False,False,False,7,27316,2022,8,9,27316
M7AWZNN1,False,False,False,7,27317,2022,8,9,27317
WAA0AHEN,False,False,False,9,27318,2022,8,9,27318
WAA0AHEN,False,False,False,9,27319,2022,8,9,27319
WAA7AKEN,False,False,False,9,27320,2022,8,9,27320
G7AZZNN1,False,False,False,3,27321,2022,8,9,27321
V0AZUNN1,False,False,False,7,27322,2022,8,9,27322
V0AZUNN1,False,False,False,7,27323,2022,8,9,27323
QUBUZOB3,True,False,False,7,27324,2022,8,9,27324
QUBUZOB3,True,False,False,7,27325,2022,8,9,27325
WAA7AFEN,False,False,False,2,27326,2022,8,9,27326
WAA7AFEN,False,False,False,2,27327,2022,8,9,27327
OH2OAVMN,False,False,False,7,27328,2022,8,9,27328
OH2OAVMN,False,False,False,7,27329,2022,8,9,27329
TAVQA0BQ,True,False,True,9,27330,2022,8,9,27330
QAUOA0MC,False,False,False,9,27331,2022,8,9,27331
LAA2AKBS,True,False,False,9,27332,2022,8,9,27332
QAA0OKEN,False,False,False,9,27333,2022,8,9,27333
G7AGZNN1,False,False,False,7,27334,2022,8,9,27334
G7AGZNN1,False,False,False,7,27335,2022,8,9,27335
NUAIZNN1,False,False,True,1,27336,2022,8,9,27336
O7AHZNB3,True,False,False,7,27337,2022,8,9,27337
UAVSA0BC,True,False,True,9,27338,2022,8,9,27338
WAA4KKEN,False,False,False,9,27339,2022,8,9,27339
LAA7PHBN,True,False,False,9,27340,2022,8,9,27340
LAA2AWBN,True,False,True,9,27341,2022,8,9,27341
GVAIZOM1,False,False,False,7,27342,2022,8,9,27342
GVAIZOM1,False,False,False,7,27343,2022,8,9,27343
VAVNA0BG,True,False,False,9,27344,2022,8,9,27344
VAVNA0BG,True,False,False,9,27345,2022,8,9,27345
V0AIZNN1,False,False,True,7,27346,2022,8,9,27346
S0AIZNN1,False,False,True,7,27347,2022,8,9,27347
SAA4AKEN,False,False,False,2,27348,2022,8,9,27348
NUAIZNN3,False,False,False,1,27349,2022,8,9,27349
NUAIZNN3,False,False,False,1,27350,2022,8,9,27350
S14VXP5,False,False,False,4,27351,2022,8,9,27351
LA0SA0BC,True,False,False,8,27352,2022,8,10,27352
LA0SA0BC,True,False,False,8,27353,2022,8,10,27353
G0AHZNN1,False,False,False,7,27354,2022,8,10,27354
G0AHZNN1,False,False,False,7,27355,2022,8,10,27355
VAA0OFEN,False,False,False,9,27356,2022,8,10,27356
V0AJZNN1,False,False,True,4,27357,2022,8,10,27357
LH0OAVMN,False,False,False,1,27358,2022,8,10,27358
LH0OAVMN,False,False,False,1,27359,2022,8,10,27359
V0AZZNN1,False,False,False,7,27360,2022,8,10,27360
KA0NX0MQ,False,False,True,9,27361,2022,8,10,27361
G0AHZNN1,False,False,False,5,27362,2022,8,10,27362
G0AHZNN1,False,False,False,5,27363,2022,8,10,27363
QAA0PQEN,False,False,False,3,27364,2022,8,10,27364
V0AHZNN1,False,False,True,7,27365,2022,8,10,27365
UAA0ADEN,False,False,True,9,27366,2022,8,10,27366
VAA0JFEN,False,False,False,1,27367,2022,8,10,27367
G0AGZNB1,True,False,False,7,27368,2022,8,10,27368
V0AHZNN1,False,False,False,3,27369,2022,8,10,27369
N0AGZNB1,True,False,False,7,27370,2022,8,10,27370
N0AGZNB1,True,False,False,7,27371,2022,8,10,27371
S0AKZNN1,False,False,False,1,27372,2022,8,10,27372
QA0OA0MQ,False,False,False,9,27373,2022,8,10,27373
QA0OA0MQ,False,False,False,9,27374,2022,8,10,27374
L0AWZNN1,False,False,False,7,27375,2022,8,10,27375
TAA3AKES,False,False,False,9,27376,2022,8,10,27376
TAA3AKES,False,False,False,9,27377,2022,8,10,27377
TAA7AWEN,False,False,False,5,27378,2022,8,10,27378
G7AJZNB1,True,False,False,7,27379,2022,8,10,27379
Q7AJZON3,False,False,False,3,27380,2022,8,10,27380
Q7AJZON3,False,False,False,3,27381,2022,8,10,27381
G7AIZNN1,False,False,True,7,27382,2022,8,10,27382
G7AIZNN1,False,False,False,7,27383,2022,8,10,27383
G7AIZNN1,False,False,False,7,27384,2022,8,10,27384
V7AIZNN1,False,False,False,3,27385,2022,8,10,27385
V7AIZNN1,False,False,False,3,27386,2022,8,10,27386
V7AHZNN1,False,False,False,7,27387,2022,8,10,27387
LA7NA0BC,True,False,False,9,27388,2022,8,10,27388
LA7NA0BC,True,False,False,9,27389,2022,8,10,27389
QAA0OKEN,False,False,False,9,27390,2022,8,10,27390
QAA0OKEN,False,False,False,9,27391,2022,8,10,27391
LH0OAJMN,False,False,False,3,27392,2022,8,10,27392
LH0OAJMN,False,False,False,3,27393,2022,8,10,27393
SAA7AHEN,False,False,False,4,27394,2022,8,10,27394
XA7NA0BG,True,False,False,9,27395,2022,8,10,27395
XA7NA0BG,True,False,False,9,27396,2022,8,10,27396
HA7QA0MQ,False,False,False,9,27397,2022,8,10,27397
HA7QA0MQ,False,False,False,9,27398,2022,8,10,27398
G7AHZNM1,False,False,False,7,27399,2022,8,10,27399
QAA7AKEN,False,False,False,9,27400,2022,8,10,27400
QAA7AKEN,False,False,False,9,27401,2022,8,10,27401
SAA7PHBN,True,False,False,9,27402,2022,8,10,27402
S7AIZNN1,False,False,False,7,27403,2022,8,10,27403
UAA0OKEN,False,False,False,9,27404,2022,8,10,27404
LH0OAVMN,False,False,False,7,27405,2022,8,10,27405
V0AHZNN1,False,False,False,3,27406,2022,8,10,27406
V0AHZNN1,False,False,False,3,27407,2022,8,10,27407
V7AKZNN1,False,False,False,7,27408,2022,8,10,27408
V7AKZNN1,False,False,False,7,27409,2022,8,10,27409
QAA0OFEN,False,False,False,3,27410,2022,8,10,27410
TAA7AWEN,False,False,False,7,27411,2022,8,10,27411
N7AZZNB3,True,False,True,7,27412,2022,8,10,27412
MI7AUEL1,False,False,False,7,27413,2022,8,10,27413
MI7AUEL1,False,False,False,7,27414,2022,8,10,27414
G7AHZNN1,False,False,True,7,27415,2022,8,10,27415
EAA7ODEN,False,False,True,9,27416,2022,8,10,27416
QA0TA0MC,False,False,False,5,27417,2022,8,10,27417
QA0TA0MC,False,False,False,5,27418,2022,8,10,27418
N7AZZNB3,True,False,False,7,27419,2022,8,10,27419
N7AZZNB3,True,False,False,7,27420,2022,8,10,27420
UA7OA0BQ,True,False,False,9,27421,2022,8,10,27421
KAA4AWBS,True,False,False,9,27422,2022,8,10,27422
QUAGZNB1,True,False,False,7,27423,2022,8,10,27423
QUAGZNB1,True,False,False,7,27424,2022,8,10,27424
QUAHZNB3,True,False,False,7,27425,2022,8,10,27425
QUAHZNB3,True,False,False,7,27426,2022,8,10,27426
HAA0AHEN,False,False,True,3,27427,2022,8,10,27427
QUAGZNB1,True,False,False,7,27428,2022,8,10,27428
SUAGZNB1,True,False,False,7,27429,2022,8,10,27429
SUAGZNB1,True,False,False,7,27430,2022,8,10,27430
LH0OAVMN,False,False,False,1,27431,2022,8,10,27431
GUAHZNN3,False,False,True,4,27432,2022,8,10,27432
WAA7AKEN,False,False,True,5,27433,2022,8,10,27433
MA7OA0MQ,False,False,False,9,27434,2022,8,10,27434
NUAJZNB3,True,False,False,7,27435,2022,8,10,27435
NUAJZNB3,True,False,False,7,27436,2022,8,10,27436
SUBWZNN1,False,False,False,5,27437,2022,8,10,27437
QUAHZNB3,True,False,False,7,27438,2022,8,10,27438
QUAHZNB3,True,False,False,7,27439,2022,8,10,27439
QUAIZNB1,True,False,False,7,27440,2022,8,10,27440
QUAIZNB1,True,False,False,7,27441,2022,8,10,27441
WAA4OKEN,False,False,False,6,27442,2022,8,10,27442
WAA4OKEN,False,False,False,6,27443,2022,8,10,27443
V7AJZNN1,False,False,True,3,27444,2022,8,10,27444
QUAIZNN3,False,False,False,2,27445,2022,8,10,27445
QUAIZNN3,False,False,False,2,27446,2022,8,10,27446
M7AWZNN1,False,False,False,7,27447,2022,8,10,27447
M7AWZNN1,False,False,False,7,27448,2022,8,10,27448
SUAIZNN1,False,False,True,7,27449,2022,8,10,27449
G7AIZNN1,False,False,True,4,27450,2022,8,10,27450
WAA7JHEN,False,False,False,2,27451,2022,8,10,27451
VAA7OKEN,False,False,False,1,27452,2022,8,10,27452
S0AHZNB3,True,False,False,7,27453,2022,8,10,27453
UAUOX0MQ,False,False,False,9,27454,2022,8,10,27454
UAUOX0MQ,False,False,False,9,27455,2022,8,10,27455
G7AZZNN1,False,False,False,1,27456,2022,8,10,27456
NUAIZNN1,False,False,True,7,27457,2022,8,10,27457
LAA4AWEN,False,False,False,2,27458,2022,8,10,27458
LAU4AWEN,False,False,False,9,27459,2022,8,10,27459
LAU4AWEN,False,False,False,9,27460,2022,8,10,27460
PL4QUEL1,False,False,False,7,27461,2022,8,10,27461
NUAIKSM3,False,False,False,7,27462,2022,8,10,27462
NUAIKSM3,False,False,False,7,27463,2022,8,10,27463
QUAZZNN3,False,False,False,5,27464,2022,8,10,27464
QUAZZNN3,False,False,False,5,27465,2022,8,10,27465
LAU4AWEN,False,False,False,9,27466,2022,8,10,27466
LAA2JHBN,True,False,True,9,27467,2022,8,10,27467
V7AJZNN1,False,False,True,7,27468,2022,8,10,27468
VUAHZNN1,False,False,False,7,27469,2022,8,10,27469
V7AWZNN1,False,False,True,7,27470,2022,8,10,27470
NVAIZOB3,True,False,False,7,27471,2022,8,10,27471
NVAIZOB3,True,False,False,7,27472,2022,8,10,27472
V0AIZNN1,False,False,True,7,27473,2022,8,10,27473
SAA7AHEN,False,False,False,4,27474,2022,8,10,27474
SAA7AHEN,False,False,False,4,27475,2022,8,10,27475
QA7OA0MG,False,False,False,8,27476,2022,8,10,27476
QA7OA0MG,False,False,False,8,27477,2022,8,10,27477
HAVOA0MQ,False,False,False,9,27478,2022,8,10,27478
HAVOA0MQ,False,False,False,9,27479,2022,8,10,27479
MH7OASMN,False,False,False,6,27480,2022,8,10,27480
SAA2KKBN,True,False,False,9,27481,2022,8,10,27481
VAVNA0BG,True,False,False,9,27482,2022,8,10,27482
TR7NX0BG,True,False,False,9,27483,2022,8,10,27483
TR7NX0BG,True,False,False,9,27484,2022,8,10,27484
HAUOA0MQ,False,False,False,7,27485,2022,8,10,27485
HAUOA0MQ,False,False,False,7,27486,2022,8,10,27486
OUAIZSB3,True,False,True,7,27487,2022,8,10,27487
SAA4AKES,False,False,False,3,27488,2022,8,10,27488
QAA4AKES,False,False,False,9,27489,2022,8,10,27489
UAA0OKEN,False,False,False,1,27490,2022,8,10,27490
UAA0OKEN,False,False,False,1,27491,2022,8,10,27491
LH0OAVMN,False,False,False,1,27492,2022,8,10,27492
WAA2OQEN,False,False,False,9,27493,2022,8,10,27493
LAA2AWBN,True,False,False,9,27494,2022,8,10,27494
SVAHZNN1,False,False,False,1,27495,2022,8,10,27495
SVAHZNN1,False,False,False,1,27496,2022,8,10,27496
NVAGZNB3,True,False,False,7,27497,2022,8,10,27497
LAUOA0MQ,False,False,False,9,27498,2022,8,10,27498
LAUOA0MQ,False,False,False,9,27499,2022,8,10,27499
NUAJZNN1,False,False,False,7,27500,2022,8,10,27500
WAA4OFEN,False,False,False,9,27501,2022,8,10,27501
WAA4OFEN,False,False,False,9,27502,2022,8,10,27502
QVAGZNN1,False,False,False,7,27503,2022,8,10,27503
QH2OASMN,False,False,False,7,27504,2022,8,10,27504
LAA2AWBN,True,False,False,9,27505,2022,8,10,27505
QVAIZNN3,False,False,False,7,27506,2022,8,10,27506
QVAIZNN3,False,False,False,7,27507,2022,8,10,27507
V0AIZNN1,False,False,False,7,27508,2022,8,10,27508
V0AIZNN1,False,False,False,7,27509,2022,8,10,27509
YA2AAN,False,False,False,7,27510,2022,8,10,27510
YA2AAN,False,False,False,7,27511,2022,8,10,27511
HA0OA0MC,False,False,False,4,27512,2022,8,10,27512
UAA0OKEN,False,False,True,9,27513,2022,8,10,27513
KAK2AWBN,True,False,False,9,27514,2022,8,10,27514
KAK2AWBN,True,False,False,9,27515,2022,8,10,27515
QVAJUNB3,True,False,False,7,27516,2022,8,10,27516
GVAHZNN1,False,False,False,7,27517,2022,8,10,27517
GVAHZNN1,False,False,False,7,27518,2022,8,10,27518
NVAIZNB3,True,False,False,7,27519,2022,8,10,27519
NVAIZNB3,True,False,False,7,27520,2022,8,10,27520
QAA0OFEN,False,False,False,5,27521,2022,8,10,27521
GUAIZNN1,False,False,False,4,27522,2022,8,10,27522
GUAIZNN1,False,False,False,4,27523,2022,8,10,27523
MA7OA0MQ,False,False,False,9,27524,2022,8,10,27524
L7AHZNN1,False,False,False,1,27525,2022,8,10,27525
L7AHZNN1,False,False,False,1,27526,2022,8,10,27526
TAA7PQBN,True,False,False,9,27527,2022,8,10,27527
NUAIZNN1,False,False,True,7,27528,2022,8,10,27528
NUAIZNN1,False,False,False,7,27529,2022,8,10,27529
NUAIZNN1,False,False,False,7,27530,2022,8,10,27530
QVAUZNB3,True,False,False,7,27531,2022,8,10,27531
V7AWZNN1,False,False,True,7,27532,2022,8,10,27532
SVAWZNB1,True,False,False,7,27533,2022,8,10,27533
SVAWZNB1,True,False,False,7,27534,2022,8,10,27534
